"id","animal","recordDate","weight","appetite","conditionStatus","milkYield","eggCount","woolLength","notes"
"9066","2","2025-10-01","270.9","high","healthy","16.403008663470864","6","2.750673436327533","Normal"
"9067","2","2025-10-26","118.5","none","critical","1.8813936979336605","0","1.5624468732275505","Severe condition"
"9068","2","2023-12-27","365.1","high","healthy","11.581058391911032","7","3.7151079566358662","Normal"
"9069","2","2024-08-13","289","high","healthy","11.281686985196254","4","5.673916568675931","Normal"
"9070","2","2024-08-15","268.5","high","healthy","18.707726098324848","0","1.358525903298078","Normal"
"9071","2","2023-10-16","375.9","high","healthy","16.430976559809388","5","5.701973229369123","Normal"
"9072","2","2025-01-02","287.8","low","sick","3.2158353675304308","1","4.213534085278897","Illness symptoms"
"9073","2","2024-05-20","239.7","normal","healthy","15.349231185716791","1","8.770183640318162","Normal"
"9074","2","2023-11-18","96.5","none","critical","2.1651850828576693","0","0.255756195872795","Severe condition"
"9075","2","2024-06-22","302.9","high","healthy","12.619245739299101","5","9.614919637902565","Normal"
"9076","2","2024-11-17","258.8","low","sick","1.2953592942053074","0","4.662054166814363","Illness symptoms"
"9077","2","2025-10-03","146","none","critical","0.17392483462945077","0","1.7302417286953347","Severe condition"
"9078","2","2025-04-16","272","normal","healthy","11.937005968705757","3","8.308953073163472","Normal"
"9079","2","2025-12-24","138.8","none","critical","2.4780986443889317","0","1.9062091744562697","Severe condition"
"9080","2","2025-01-17","205.4","high","healthy","23.04360791858622","3","2.7224405880295115","Normal"
"9081","3","2025-07-25","393.7","high","healthy","3.8177342189641057","1","1.8506528361240893","Normal"
"9082","3","2025-11-22","171.3","low","sick","0.2968330590956221","2","1.436379855905082","Illness symptoms"
"9083","3","2024-09-16","102.9","none","critical","0.13590623171618788","0","1.3107200649666786","Severe condition"
"9084","3","2025-10-13","253.9","high","healthy","21.200618726388196","6","6.890688703293622","Normal"
"9085","3","2024-07-17","135.2","none","critical","1.620047398489013","0","1.8958292770160634","Severe condition"
"9086","3","2023-12-22","282.2","high","healthy","18.259853560719502","2","1.7985021432847736","Normal"
"9087","3","2025-01-08","397.6","high","healthy","2.1247714544877145","1","7.215597589701039","Normal"
"9088","3","2024-11-23","331.6","high","healthy","7.604125917520492","1","8.575718792691564","Normal"
"9089","3","2025-04-23","146.8","none","critical","2.5592572768770694","0","0.7041844285132218","Severe condition"
"9090","3","2023-09-29","229","high","healthy","23.65217998032661","0","6.6974694902985075","Normal"
"9091","3","2023-06-27","384","normal","healthy","2.233920807236732","4","4.155426178272279","Normal"
"9092","3","2023-06-07","210.6","normal","healthy","19.909323048693427","0","6.55374181135906","Normal"
"9093","3","2024-09-28","334.6","normal","healthy","13.500337571371663","1","2.0108266472917298","Normal"
"9094","3","2025-06-02","294.1","low","sick","4.387945285428264","1","3.465259460234325","Illness symptoms"
"9095","3","2023-08-16","263.1","normal","healthy","16.39719183221198","4","6.234217208096959","Normal"
"9096","3","2026-01-30","291.3","low","sick","2.8765912473915063","1","4.936542175651101","Illness symptoms"
"9097","3","2025-02-16","100.4","none","critical","1.0285931024966697","0","1.2054642152092085","Severe condition"
"9098","3","2024-06-01","94.1","none","critical","2.4032731600136246","0","0.22789362652962433","Severe condition"
"9099","3","2025-05-04","390.6","normal","healthy","15.192131269902113","1","9.695726381331427","Normal"
"9100","3","2025-02-11","329.3","high","healthy","23.421499317904466","4","9.799755522794793","Normal"
"9101","3","2024-02-04","252.5","normal","healthy","23.867086529607963","4","7.778673309626685","Normal"
"9102","3","2024-08-12","204.8","normal","healthy","17.99798111244848","7","4.6171103740270345","Normal"
"9103","3","2023-10-16","194","low","sick","4.160998886601067","1","1.333835400951873","Illness symptoms"
"9104","3","2025-10-01","118.8","none","critical","2.2468103945691236","0","0.6254110342128305","Severe condition"
"9105","3","2024-11-29","255.4","high","healthy","10.406876970461456","5","4.1446002797639","Normal"
"9106","3","2026-02-03","95.4","none","critical","2.120690705367076","0","0.9589384784539589","Severe condition"
"9107","3","2024-05-25","378.9","high","healthy","12.58447236622169","4","5.147516536663767","Normal"
"9108","3","2023-06-25","110","none","critical","0.344389912993079","0","1.3106725898670708","Severe condition"
"9109","3","2024-04-12","163.5","none","critical","0.9465200211354718","0","1.072842038304398","Severe condition"
"9110","3","2025-10-08","160.3","low","sick","4.7679860561787955","2","2.206056413432636","Illness symptoms"
"9111","3","2024-01-10","322","normal","healthy","0.9874798366683347","7","2.617502848261504","Normal"
"9112","3","2026-01-05","242.7","low","sick","3.817437080496398","2","3.466321028271989","Illness symptoms"
"9113","3","2024-02-02","238.4","high","healthy","4.456797758542744","5","6.59504523183689","Normal"
"9114","3","2024-05-01","297.6","high","healthy","21.04485781960642","1","6.029597014216331","Normal"
"9115","3","2025-05-03","277.4","high","healthy","7.845364844282497","5","4.79027051924753","Normal"
"9116","3","2023-07-12","271.5","normal","healthy","17.60232007839002","5","1.6155773323174354","Normal"
"9117","3","2025-10-11","167.9","none","critical","1.4053748803263297","0","1.8844899534103368","Severe condition"
"9118","3","2023-10-08","319","high","healthy","13.82123244816552","1","1.4890041402438694","Normal"
"9119","3","2023-09-30","297.4","high","healthy","22.923446002345017","7","0.36812818643462675","Normal"
"9120","3","2025-09-13","260.1","normal","healthy","22.67702831670365","0","5.295795253753472","Normal"
"9121","4","2025-04-26","399.8","high","healthy","12.70107888868179","5","6.600779375620912","Normal"
"9122","4","2024-11-06","335.2","high","healthy","8.317425249440062","1","2.384350739777415","Normal"
"9123","4","2026-01-15","265.8","high","healthy","5.056204837799263","7","8.80017450898902","Normal"
"9124","4","2025-02-10","285","low","sick","1.8170715792263592","2","1.757766792325086","Illness symptoms"
"9125","4","2024-04-18","392.3","normal","healthy","12.248274020150559","3","6.555257175634854","Normal"
"9126","4","2023-07-01","244.1","normal","healthy","4.302559214925914","7","2.832950449393085","Normal"
"9127","4","2024-08-12","275.1","low","sick","2.903563205994259","2","0.06803525152433222","Illness symptoms"
"9128","4","2026-02-07","246.8","low","sick","1.3875641686726028","1","4.142130370384204","Illness symptoms"
"9129","4","2023-09-27","374.1","normal","healthy","19.542039786038956","2","0.1745035407827269","Normal"
"9130","4","2024-11-04","334.6","normal","healthy","8.908564000305313","2","7.14866038146304","Normal"
"9131","4","2025-02-22","206.3","low","sick","6.98273197466762","1","4.444216885086351","Illness symptoms"
"9132","4","2024-11-10","251.2","high","healthy","14.336868691571865","3","5.940825032015168","Normal"
"9133","4","2023-09-19","168.9","low","sick","0.5286480863845424","1","4.338878322708307","Illness symptoms"
"9134","4","2024-10-19","151.8","low","sick","4.171571735452462","1","4.091974738139635","Illness symptoms"
"9135","4","2024-02-11","245.1","high","healthy","0.747510139595261","7","5.405527945054255","Normal"
"9136","4","2025-07-03","80.2","none","critical","0.4848595294029075","0","0.21721571890377972","Severe condition"
"9137","4","2025-02-28","330.2","high","healthy","21.057536495903076","1","1.4618725902045822","Normal"
"9138","4","2024-12-24","200.6","normal","healthy","2.822791834196813","2","1.1849086928972126","Normal"
"9139","4","2026-01-31","185.3","low","sick","4.0089537613177235","2","2.5045841396828967","Illness symptoms"
"9140","4","2024-10-10","286.4","low","sick","7.696196471989339","1","2.1925948673790274","Illness symptoms"
"9141","4","2024-01-30","318.8","normal","healthy","24.671921273387895","5","4.054230371540627","Normal"
"9142","4","2023-07-15","216.7","high","healthy","12.875457678805532","5","0.35806437056331375","Normal"
"9143","4","2024-09-04","226.8","normal","healthy","6.899393309745372","6","0.35353504154229076","Normal"
"9144","4","2025-02-23","102.6","none","critical","0.7577662670591532","0","0.34621419789848307","Severe condition"
"9145","4","2023-12-01","354.9","normal","healthy","18.552681844264903","2","1.311820094764065","Normal"
"9146","4","2024-08-27","177.6","none","critical","0.8271871589377403","0","1.497840990776048","Severe condition"
"9147","4","2023-07-18","120.8","none","critical","2.1771188845644884","0","1.5610804553712536","Severe condition"
"9148","4","2025-06-12","192.9","low","sick","4.146628700333302","0","1.509889356335522","Illness symptoms"
"9149","4","2025-05-16","150.8","low","sick","3.8886544237738985","0","1.689588391864289","Illness symptoms"
"9150","4","2024-11-27","288.5","high","healthy","23.185021940791067","2","6.372544007722794","Normal"
"9151","4","2024-02-24","360.5","high","healthy","5.825329740369068","7","2.0622242261303816","Normal"
"9152","4","2024-02-07","368.3","high","healthy","5.004874691371689","6","2.286468969924812","Normal"
"9153","4","2025-08-30","145.1","none","critical","0.7511111532813973","0","1.4501283312683257","Severe condition"
"9154","4","2025-03-02","103.5","none","critical","0.5870638886346145","0","1.8169723486685867","Severe condition"
"9155","4","2025-01-27","86.2","none","critical","2.399338988027851","0","1.6531054541963204","Severe condition"
"9156","4","2024-02-15","178.1","low","sick","1.228653007399899","1","3.2362691343168444","Illness symptoms"
"9157","4","2023-11-21","376","normal","healthy","11.930891370336424","7","1.4839216894320415","Normal"
"9158","4","2024-05-23","142.9","none","critical","1.8802560808884503","0","0.42782780009119564","Severe condition"
"9159","4","2023-10-09","391.2","normal","healthy","11.593583679379508","5","2.054356049796898","Normal"
"9160","4","2026-01-12","167.6","none","critical","0.03967835385322417","0","1.8898780084120836","Severe condition"
"9161","5","2023-09-09","238.5","low","sick","7.106128844531373","2","0.9462325609719684","Illness symptoms"
"9162","5","2025-11-14","388","normal","healthy","16.989643189115117","0","4.512674458802374","Normal"
"9163","5","2025-01-15","134.9","none","critical","1.9109612050568323","0","1.9573695789625585","Severe condition"
"9164","5","2023-08-03","197.2","none","critical","2.2223045930474106","0","1.804225938212337","Severe condition"
"9165","5","2023-10-30","362","high","healthy","19.906585519115055","3","8.387183638650164","Normal"
"9166","5","2025-05-22","172.3","none","critical","0.20347398538465983","0","1.0274548707785596","Severe condition"
"9167","5","2023-12-30","265.5","normal","healthy","23.486065327642546","2","9.002940290610251","Normal"
"9168","5","2025-06-08","368.4","high","healthy","19.192713493660758","0","0.07334251894926887","Normal"
"9169","5","2024-07-03","107.6","none","critical","0.9105057072923572","0","1.4429097021398225","Severe condition"
"9170","5","2024-10-02","197.9","low","sick","5.769956750581001","1","0.43806379701761883","Illness symptoms"
"9171","5","2025-09-01","263.5","normal","healthy","22.852332678485972","0","5.085068340492498","Normal"
"9172","5","2024-04-08","399.6","normal","healthy","10.724550681863493","0","1.707708362217721","Normal"
"9173","5","2025-08-24","207.6","low","sick","7.554132181735832","0","4.492900738951658","Illness symptoms"
"9174","5","2023-06-08","112.9","none","critical","0.37367173971018913","0","1.3086090323595414","Severe condition"
"9175","5","2023-07-29","143.2","none","critical","0.33520687588975473","0","1.4884465704564438","Severe condition"
"9176","5","2024-08-28","265.3","high","healthy","18.334652826501667","0","9.943812359072092","Normal"
"9177","5","2023-09-07","115.1","none","critical","1.8395257143671864","0","0.7419747251476857","Severe condition"
"9178","5","2023-06-19","354.8","high","healthy","14.293932602083249","7","8.95277753374798","Normal"
"9179","5","2025-08-13","279.7","low","sick","3.6727572173557776","0","0.9904115190640199","Illness symptoms"
"9180","5","2023-08-16","331.8","normal","healthy","15.677372636904355","2","9.836672441881776","Normal"
"9181","5","2023-11-13","85.5","none","critical","0.052939949606489345","0","1.1903250563799637","Severe condition"
"9182","5","2025-02-11","179.5","none","critical","1.1765477919732665","0","1.6672531512260933","Severe condition"
"9183","5","2025-04-17","134.8","none","critical","0.5436989055422125","0","1.9494850243902626","Severe condition"
"9184","5","2026-02-03","327.8","high","healthy","4.3496361741327085","6","5.532513945859404","Normal"
"9185","5","2023-06-05","353.2","high","healthy","16.66250190852443","2","7.682269353123633","Normal"
"9186","5","2024-05-15","151.7","none","critical","1.3331211231026066","0","0.5583678284272252","Severe condition"
"9187","5","2024-08-31","238.8","normal","healthy","2.9291504322822672","7","4.818825819360861","Normal"
"9188","5","2023-06-19","165.2","low","sick","5.872854167477092","0","1.2347329745392623","Illness symptoms"
"9189","5","2024-10-10","268.7","normal","healthy","11.645318252635485","6","7.568701102927981","Normal"
"9190","5","2024-01-19","213.2","normal","healthy","15.604025954943173","6","2.6693041833763047","Normal"
"9191","5","2024-03-05","134.5","none","critical","0.6839257652721608","0","1.9709583706883327","Severe condition"
"9192","5","2025-11-25","314.8","normal","healthy","17.94361399295145","2","4.697372209930208","Normal"
"9193","5","2024-06-18","240.4","normal","healthy","11.511848598264017","3","9.32612803701882","Normal"
"9194","5","2024-09-01","210.6","high","healthy","13.36147143818575","0","6.7807470511465775","Normal"
"9195","5","2025-05-08","340.4","normal","healthy","8.58403368255499","6","2.0639339667409042","Normal"
"9196","5","2023-08-01","337.2","high","healthy","15.52096527583987","2","6.230880372441262","Normal"
"9197","5","2025-09-11","316.7","normal","healthy","1.6944914839179175","6","0.3727036159231361","Normal"
"9198","5","2024-08-06","164.7","low","sick","5.288510625519334","2","0.8254427563636031","Illness symptoms"
"9199","5","2023-07-06","125.2","none","critical","2.0329316510194277","0","1.005982798529773","Severe condition"
"9200","5","2024-07-07","211.9","high","healthy","19.895844738833464","1","5.836550636064775","Normal"
"9201","6","2025-02-27","325.6","high","healthy","22.778684038462753","3","6.600935195201016","Normal"
"9202","6","2025-10-30","121","none","critical","1.6401767401398875","0","0.7819619856606815","Severe condition"
"9203","6","2025-11-19","211.9","normal","healthy","7.356925362122175","1","0.5750148469349508","Normal"
"9204","6","2026-01-02","216.6","low","sick","9.191586672506842","1","2.338483778143752","Illness symptoms"
"9205","6","2024-11-25","211.8","high","healthy","2.2229784421836754","0","1.5925001088459978","Normal"
"9206","6","2024-10-04","183.8","low","sick","8.508368188988761","2","0.682978188323768","Illness symptoms"
"9207","6","2024-07-13","256.1","high","healthy","2.5427656504723855","5","4.090245816940671","Normal"
"9208","6","2023-11-14","182.7","none","critical","1.752423717409767","0","0.8585849021175735","Severe condition"
"9209","6","2025-11-13","245.9","high","healthy","20.335744829229775","6","3.900089938100511","Normal"
"9210","6","2024-10-19","163.4","low","sick","1.8667672126244448","1","3.715653981748646","Illness symptoms"
"9211","6","2024-05-02","239.1","normal","healthy","17.863146255596675","4","8.146712200852775","Normal"
"9212","6","2024-07-21","269","normal","healthy","21.67807246714651","4","3.713847486035756","Normal"
"9213","6","2024-11-29","208.2","normal","healthy","3.0871528695217827","2","9.75374231092049","Normal"
"9214","6","2025-07-21","379.1","normal","healthy","9.783915066890339","2","3.757067093399416","Normal"
"9215","6","2025-07-01","153.9","none","critical","0.9803644865568397","0","1.8573499376488383","Severe condition"
"9216","6","2024-05-06","229.4","low","sick","6.934398065260051","1","2.0705650440143093","Illness symptoms"
"9217","6","2025-01-03","244.1","low","sick","1.8957771471662235","2","4.786370950552049","Illness symptoms"
"9218","6","2025-01-20","222.3","low","sick","5.427312343779311","1","4.868998117622917","Illness symptoms"
"9219","6","2023-06-27","232.9","high","healthy","8.954973340923873","7","3.23897713165635","Normal"
"9220","6","2024-03-13","191.6","none","critical","2.2799487433209538","0","1.3388906189602712","Severe condition"
"9221","6","2025-07-28","287.7","normal","healthy","18.118125426693005","7","8.238794280438492","Normal"
"9222","6","2025-12-06","258.8","normal","healthy","12.631201057351383","2","9.516628412079651","Normal"
"9223","6","2026-01-14","144.1","none","critical","1.7637312149291218","0","1.6499088980722323","Severe condition"
"9224","6","2023-10-24","313.7","normal","healthy","13.844493696321262","1","4.045343710151822","Normal"
"9225","6","2024-03-24","272.2","high","healthy","10.378296566548102","7","6.363924645226379","Normal"
"9226","6","2026-01-30","203.5","normal","healthy","1.4993341653601584","1","9.803463173847145","Normal"
"9227","6","2023-11-18","363.5","normal","healthy","17.004092542458412","7","5.6664821558319804","Normal"
"9228","6","2025-09-22","203.5","high","healthy","17.722350608298882","0","3.1290231581116315","Normal"
"9229","6","2023-08-16","384.6","high","healthy","20.852267668444913","3","5.388576803159506","Normal"
"9230","6","2026-01-04","249.7","high","healthy","12.407204962714765","2","1.923682849783155","Normal"
"9231","6","2025-12-01","102.6","none","critical","2.545079698362462","0","1.9873131569356781","Severe condition"
"9232","6","2024-06-09","281.1","normal","healthy","22.449945586221244","4","4.113568630175263","Normal"
"9233","6","2025-06-27","217.7","high","healthy","23.37827489094648","7","9.7297952135371","Normal"
"9234","6","2025-02-28","88.5","none","critical","1.7441903834642754","0","1.6627358921456485","Severe condition"
"9235","6","2025-03-27","321.6","high","healthy","20.84336503953055","1","3.7105199542925877","Normal"
"9236","6","2026-01-11","347.2","high","healthy","24.999062134883424","6","3.738090716058473","Normal"
"9237","6","2024-07-14","355.8","normal","healthy","14.971549962620765","1","3.6675813083235","Normal"
"9238","6","2024-03-30","297.2","high","healthy","0.2421387939175021","7","8.110947122900697","Normal"
"9239","6","2023-10-26","232.8","normal","healthy","18.839298089816513","1","8.418588869663504","Normal"
"9240","6","2024-12-26","182","low","sick","4.735348098664868","0","0.393076572001983","Illness symptoms"
"9241","7","2024-03-25","375.8","normal","healthy","21.361301486716886","1","3.2578978531601823","Normal"
"9242","7","2024-08-04","242.7","normal","healthy","4.840663778447233","2","7.591673971704836","Normal"
"9243","7","2024-12-16","161.8","none","critical","0.3503672744616561","0","0.574193398071633","Severe condition"
"9244","7","2025-10-07","313.2","high","healthy","24.749784962972427","4","7.148717713680787","Normal"
"9245","7","2024-11-06","160.7","none","critical","1.0390197206651974","0","0.6262824336311617","Severe condition"
"9246","7","2023-09-16","254.1","low","sick","3.678879946171194","0","3.718985075800666","Illness symptoms"
"9247","7","2023-08-29","294.8","high","healthy","2.896035418748889","6","9.328945194677399","Normal"
"9248","7","2024-08-01","224.7","high","healthy","11.990301671428886","5","0.015538483872579861","Normal"
"9249","7","2024-02-18","165.6","none","critical","1.59989019539197","0","0.9261580788774025","Severe condition"
"9250","7","2023-12-20","178.2","low","sick","4.097623484300098","1","0.45446110465979306","Illness symptoms"
"9251","7","2023-08-12","361.7","normal","healthy","4.958520042671375","1","4.929120433450789","Normal"
"9252","7","2024-11-13","149.6","none","critical","1.7663030929549626","0","1.0922130524108309","Severe condition"
"9253","7","2026-01-31","101.9","none","critical","1.6763375025953513","0","1.4590749065010575","Severe condition"
"9254","7","2024-12-22","160.2","none","critical","0.3862782394385694","0","0.7277910194618544","Severe condition"
"9255","7","2025-10-08","214.4","normal","healthy","11.707838658902645","7","2.5038050138426993","Normal"
"9256","7","2025-12-31","267.2","high","healthy","6.347461539644246","0","8.008824529134506","Normal"
"9257","7","2024-05-05","289.8","low","sick","4.93992026424028","1","0.003611147407080184","Illness symptoms"
"9258","7","2025-05-01","235.2","low","sick","7.815937910057547","0","3.700663576555125","Illness symptoms"
"9259","7","2025-08-14","154.2","low","sick","8.74183059552855","2","1.779393359813274","Illness symptoms"
"9260","7","2023-12-31","258.6","high","healthy","1.0073001040213743","6","1.265010853544819","Normal"
"9261","7","2024-05-24","390.4","normal","healthy","8.389857675311955","6","8.062519587634615","Normal"
"9262","7","2025-06-05","194.8","low","sick","4.140685176607859","0","0.9067677109565285","Illness symptoms"
"9263","7","2026-01-22","287.5","high","healthy","21.02140483541545","0","0.37798488547837816","Normal"
"9264","7","2025-08-11","98.1","none","critical","1.5559932799600005","0","0.022570107153216477","Severe condition"
"9265","7","2023-11-04","220.2","low","sick","7.962290968710828","1","4.568042237840632","Illness symptoms"
"9266","7","2024-12-13","280.5","normal","healthy","24.187936563219818","4","7.603316938135137","Normal"
"9267","7","2025-08-14","216.3","high","healthy","17.80128571465731","7","7.9599668345972585","Normal"
"9268","7","2024-12-18","303.1","high","healthy","15.10847338019728","5","8.447994346216316","Normal"
"9269","7","2026-01-25","394.6","high","healthy","5.4730867552320355","0","4.045875541908551","Normal"
"9270","7","2024-06-06","166","none","critical","2.936733604349879","0","0.033749403463443184","Severe condition"
"9271","7","2023-08-24","399","high","healthy","14.386180475713854","1","9.788733739209114","Normal"
"9272","7","2025-09-13","336.8","normal","healthy","18.934834603159533","2","2.3327416017025167","Normal"
"9273","7","2024-07-03","257.8","high","healthy","3.101437308920023","6","7.556466206495153","Normal"
"9274","7","2024-01-10","259.8","normal","healthy","24.281741375365982","4","7.61160479636081","Normal"
"9275","7","2023-11-03","200.1","high","healthy","5.124158184159695","4","8.885090396632524","Normal"
"9276","7","2025-02-23","84.4","none","critical","2.117836541605961","0","0.8792103183262147","Severe condition"
"9277","7","2024-06-27","234","normal","healthy","12.748774013248063","5","1.5828493531633627","Normal"
"9278","7","2025-03-05","212.7","low","sick","5.146885127897267","1","0.0919169700629236","Illness symptoms"
"9279","7","2023-08-14","257.6","low","sick","4.592245374426474","1","1.357365792018702","Illness symptoms"
"9280","7","2023-11-23","83","none","critical","0.0934841624400431","0","1.384330290727625","Severe condition"
"9281","8","2025-07-22","339.8","high","healthy","24.39124381578643","1","2.4600270879082635","Normal"
"9282","8","2023-09-18","284","low","sick","7.568513264477731","0","1.7066987480099303","Illness symptoms"
"9283","8","2024-02-22","270.1","high","healthy","14.981552716327414","6","2.3345803398029696","Normal"
"9284","8","2023-07-01","156.4","low","sick","7.0341291344111125","1","4.918750664143591","Illness symptoms"
"9285","8","2023-06-01","323.1","normal","healthy","3.3847049841514836","5","0.3187923043209988","Normal"
"9286","8","2025-12-13","329.3","normal","healthy","10.287848287530101","6","0.01618389041738947","Normal"
"9287","8","2025-08-05","247.3","normal","healthy","7.366989094174457","6","4.710077666407523","Normal"
"9288","8","2025-06-07","194.6","low","sick","4.045339854476358","0","0.06430040119616352","Illness symptoms"
"9289","8","2025-03-07","206.5","high","healthy","16.499533403198733","1","2.4795560841258206","Normal"
"9290","8","2025-03-11","265.7","low","sick","4.235712154056609","0","0.529650338487374","Illness symptoms"
"9291","8","2023-10-19","218.3","normal","healthy","0.21439113208501706","3","3.3799147264844875","Normal"
